region,sub_region,country,deal_id,loc_id,n_par,scope,year_int,year_cont,year_impl,year_aban,size_int,size_auto,"Size under contract (leased or purchased area, in ha)","Size in operation (production, in ha)",size_max_deal,size_max_par,size_min_deal,size_min_par,size_avg_deal,size_avg_par,loc_multi,loc_accu,loc_accu_uni,contract_farming,dummy_agri,dummy_forest,dummy_other,dummy_biof,dummy_crop,dummy_nfood,dummy_agri_un,dummy_purp_none,dummy_lease,dummy_purch,dummy_conc,dummy_min,dummy_cf,dummy_nat_none,crops,crops_com,livestock,livestock_com
Americas,Latin America and the Caribbean,Argentina,717,717_1,1,transnational,2008,2008,null,null,,24394,2006##7080|2007##11580|2010##14270|2011#current#24394,"",24394,24394,7080,7080,14331,14331,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,718,718_1,1,transnational,,"","",null,,0,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Corn (Maize), Wheat, Soya Beans","","",""
Americas,Latin America and the Caribbean,Argentina,719,719_1,1,transnational,2010,2010,null,null,,320000,#current#320000,"",320000,320000,320000,320000,320000,320000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Rapeseed, Wheat, Soya Beans","","",""
Americas,Latin America and the Caribbean,Argentina,723,723_1,1,transnational,2006,2006,2009,null,,3360,2006#current#3360.0,2011##3360.0|2019#current#3185.0,3360,3360,3185,3185,3272.5,3272.5,FALSE,TRUE,TRUE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,724,724_1,1,transnational,2012,2012,2010,null,50000,14000,2012#current#14000,2012#current#14000,14000,14000,14000,14000,14000,14000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Cereals (unspecified),"","",""
Americas,Latin America and the Caribbean,Argentina,727,727_1,2,transnational,2001,2001,2001,null,,468000,2011#current#468000,2011#current#468000,468000,234000,468000,234000,468000,234000,TRUE,TRUE,FALSE,"",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Potatoes, Seeds Production (unspecified)","",#current####Goats,""
Americas,Latin America and the Caribbean,Argentina,727,727_2,2,transnational,2001,2001,2001,null,,468000,2011#current#468000,2011#current#468000,468000,234000,468000,234000,468000,234000,TRUE,TRUE,FALSE,"",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Potatoes, Seeds Production (unspecified)","",#current####Goats,""
Americas,Latin America and the Caribbean,Argentina,729,729_1,1,transnational,2010,2010,2010,null,2e+05,11000,2010#current#11000,2010#current#11000,11000,11000,11000,11000,11000,11000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Soya Beans, Wheat",producción de 30.000 toneladas de soja y granos (2010),"",""
Americas,Latin America and the Caribbean,Argentina,732,732_1,1,transnational,2011,2011,null,null,,212000,2011#current#212000,"",212000,212000,212000,212000,212000,212000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Cereals (unspecified), Rice (hybrid), Sorghum, Soya Beans, Wheat","","#current####Dairy Cattle, Sheep",""
Americas,Latin America and the Caribbean,Argentina,734,734_1,1,transnational,2000,2000,2000,null,,37000,2014#current#37000,2014#current#37000,37000,37000,37000,37000,37000,37000,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,736,736_1,1,transnational,2008,2008,2009,2021,,1000,2015#current#1000,2015#current#1000,1000,1000,1000,1000,1000,1000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Sorghum, Soya Beans","","",""
Americas,Latin America and the Caribbean,Argentina,737,737_1,1,transnational,2002,2002,2002,null,,1775,2014#current#1775,2014#current#1775,1775,1775,1775,1775,1775,1775,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Vineyard,"","",""
Americas,Latin America and the Caribbean,Argentina,798,798_1,1,domestic,2007,2007,2007,2011,,3800,2007#current#3800,"",3800,3800,3800,3800,3800,3800,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,1055,1055_1,1,domestic,2007,2007,2007,null,,100911,2015#current#100911.0,2015#current#85000.0,85000,85000,85000,85000,85000,85000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","",#current####Sheep,""
Americas,Latin America and the Caribbean,Argentina,1056,1056_1,1,domestic,2008,2008,2008,null,,980,2015#current#980,2015#current#334,334,334,334,334,334,334,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Soya Beans, Wheat","","",""
Americas,Latin America and the Caribbean,Argentina,1057,1057_1,1,domestic,2005,2005,2005,null,,1946,2005#current#1946,2015#current#1839,1839,1839,1839,1839,1839,1839,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"2015#current#1839###Corn (Maize), Soya Beans, Wheat","","",""
Americas,Latin America and the Caribbean,Argentina,1058,1058_1,1,domestic,2003,2003,2003,null,,8360,2015#current#8360,2015##2864|2020##8360|2023#current#6844,8360,8360,2864,2864,6022.66666666667,6022.66666666667,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Sugar Cane","","#current####Cattle, Dairy Cattle",""
Americas,Latin America and the Caribbean,Argentina,1059,1059_1,1,domestic,2005,2005,2005,null,,6024,2015##6022|2023#current#6024,2015##5359|2023#current#4076,5359,5359,4076,4076,4717.5,4717.5,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Soya Beans, Wheat","",#current####Cattle,""
Americas,Latin America and the Caribbean,Argentina,1060,1060_1,1,domestic,2000,2000,2000,null,,230000,2000##360000.0|2010#current#230000.0,2010#current#20000.0,20000,20000,20000,20000,20000,20000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Soya Beans,"","",""
Americas,Latin America and the Caribbean,Argentina,1061,1061_1,1,domestic,2014,2014,2014,null,,1058,2014#current#1058,2014#current#837,837,837,837,837,837,837,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Soya Beans","","",""
Americas,Latin America and the Caribbean,Argentina,1062,1062_1,1,transnational,2007,2007,2007,null,,50000,2007#current#50000,"",50000,50000,50000,50000,50000,50000,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Rapeseed,"","",""
Americas,Latin America and the Caribbean,Argentina,1063,1063_1,3,transnational,2002,2002,2002,null,,74000,2015#current#74000,2015#current#71078,71078,23692.6666666667,71078,23692.6666666667,71078,23692.6666666667,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Rice,"","",""
Americas,Latin America and the Caribbean,Argentina,1063,1063_2,3,transnational,2002,2002,2002,null,,74000,2015#current#74000,2015#current#71078,71078,23692.6666666667,71078,23692.6666666667,71078,23692.6666666667,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Rice,"","",""
Americas,Latin America and the Caribbean,Argentina,1063,1063_3,3,transnational,2002,2002,2002,null,,74000,2015#current#74000,2015#current#71078,71078,23692.6666666667,71078,23692.6666666667,71078,23692.6666666667,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Rice,"","",""
Americas,Latin America and the Caribbean,Argentina,1064,1064_1,1,transnational,2007,2007,2007,null,,37273,2015#current#37273,2015#current#8000,8000,8000,8000,8000,8000,8000,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Rice,"","",""
Americas,Latin America and the Caribbean,Argentina,1065,1065_1,1,transnational,2007,2007,2007,null,,17495,2015#current#17495,2015#current#17495,17495,17495,17495,17495,17495,17495,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Soya Beans, Wheat","",#current####Cattle,""
Americas,Latin America and the Caribbean,Argentina,1066,1066_1,1,transnational,2007,2007,2007,null,,10848,2015#current#10848,2015#current#10848,10848,10848,10848,10848,10848,10848,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Rice,"","",""
Americas,Latin America and the Caribbean,Argentina,1067,1067_1,1,transnational,2007,2007,2007,null,,15451,2015#current#15451,2015#current#15451,15451,15451,15451,15451,15451,15451,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Soya Beans, Wheat","","",""
Americas,Latin America and the Caribbean,Argentina,1068,1068_1,1,transnational,2007,2007,2007,null,,5236,2014#current#5236,2014#current#5236,5236,5236,5236,5236,5236,5236,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Soya Beans, Wheat","","",""
Americas,Latin America and the Caribbean,Argentina,3158,3158_1,1,transnational,2004,2004,2009,null,,11123,2013#current#11123.0,2013#current#11123.0,11123,11123,11123,11123,11123,11123,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,3159,3159_1,1,transnational,2007,2007,2013,null,,80000,2013#current#80000.0,"",80000,80000,80000,80000,80000,80000,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,3160,3160_1,1,domestic,2010,2010,2013,null,,10000,2013#current#10000.0,"",10000,10000,10000,10000,10000,10000,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,3184,3184_1,1,transnational,2012,2012,2014,null,,18000,2021#current#18000,2021#current#18000,18000,18000,18000,18000,18000,18000,FALSE,TRUE,TRUE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,3188,3188_1,1,transnational,2008,2008,null,null,,128689,2013#current#128689.0,"",128689,128689,128689,128689,128689,128689,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,3192,3192_1,1,transnational,2011,2011,2013,null,,7986,2013#current#7986.0,"",7986,7986,7986,7986,7986,7986,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,3193,3193_1,1,transnational,2004,2004,2011,null,,56727.53,2011#current#56727.53,"",56727.53,56727.53,56727.53,56727.53,56727.53,56727.53,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,3195,3195_1,1,transnational,2006,2006,2009,null,,717,2013#current#717.0,"",717,717,717,717,717,717,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,3197,3197_1,1,transnational,2001,2001,2005,null,,13000,2013#current#13000.0,2013#current#13000.0,13000,13000,13000,13000,13000,13000,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,3198,3198_1,1,transnational,2006,2006,2013,null,,10572,2013#current#10572.0,"",10572,10572,10572,10572,10572,10572,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,3201,3201_1,2,transnational,2003,2003,2013,null,,2831,2013#current#2831,"",2831,1415.5,2831,1415.5,2831,1415.5,TRUE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,3201,3201_2,2,transnational,2003,2003,2013,null,,2831,2013#current#2831,"",2831,1415.5,2831,1415.5,2831,1415.5,TRUE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,3208,3208_1,1,transnational,2010,2010,2013,null,,13455,2013#current#13455.0,"",13455,13455,13455,13455,13455,13455,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,3210,3210_1,1,transnational,2009,2009,2013,null,,50933,2013#current#50933,"",50933,50933,50933,50933,50933,50933,FALSE,TRUE,TRUE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,3211,3211_1,1,transnational,2003,2003,2013,null,,8300,2013#current#8300.0,"",8300,8300,8300,8300,8300,8300,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,3216,3216_1,1,transnational,2007,2007,2007,null,,1082,2014#current#1082,2014#current#1082,1082,1082,1082,1082,1082,1082,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Soya Beans, Wheat","","",""
Americas,Latin America and the Caribbean,Argentina,3217,3217_1,1,transnational,2007,2007,2007,null,,3365,2014#current#3365,2014#current#3365,3365,3365,3365,3365,3365,3365,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Soya Beans, Wheat","","",""
Americas,Latin America and the Caribbean,Argentina,3218,3218_1,1,transnational,2007,2007,2007,null,,4638,2014#current#4638,2014#current#4638,4638,4638,4638,4638,4638,4638,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Sorghum, Soya Beans","","",""
Americas,Latin America and the Caribbean,Argentina,3878,3878_1,1,transnational,2009,2009,2009,null,,30000,2009#current#30000,2009#current#30000,30000,30000,30000,30000,30000,30000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2013-11#current####Grains (unspecified),the company grows soybean and sunflower,"",""
Americas,Latin America and the Caribbean,Argentina,3929,3929_1,1,transnational,2005,2005,2005,null,,17000,2008#current#17000.0,2008#current#17000.0,17000,17000,17000,17000,17000,17000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"2009##5000.0###Corn (Maize), Soya Beans|2009#current#12000.0###Peanut (groundnut)","","",""
Americas,Latin America and the Caribbean,Argentina,3942,3942_1,3,transnational,2011,2011,2011,null,,12306,2015##35306|2018#current#12306,2015#current#30000,30000,10000,30000,10000,30000,10000,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Alfalfa, Corn (Maize), Soya Beans","","",""
Americas,Latin America and the Caribbean,Argentina,3942,3942_2,3,transnational,2011,2011,2011,null,,12306,2015##35306|2018#current#12306,2015#current#30000,30000,10000,30000,10000,30000,10000,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Alfalfa, Corn (Maize), Soya Beans","","",""
Americas,Latin America and the Caribbean,Argentina,3942,3942_3,3,transnational,2011,2011,2011,null,,12306,2015##35306|2018#current#12306,2015#current#30000,30000,10000,30000,10000,30000,10000,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Alfalfa, Corn (Maize), Soya Beans","","",""
Americas,Latin America and the Caribbean,Argentina,4070,4070_1,1,transnational,2007,2007,2015,null,,14516,2015#current#14516,"",14516,14516,14516,14516,14516,14516,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,4130,4130_1,1,domestic,2003,2003,2003,null,,132000,2011#current#132000.0,2011#current#10401.0,10401,10401,10401,10401,10401,10401,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Sorghum, Bean, Corn (Maize), Soya Beans","",#current####Cattle,""
Americas,Latin America and the Caribbean,Argentina,4435,4435_1,1,transnational,2011,2011,2011,null,,4633,2013#current#4633.0,2013#current#4633.0,4633,4633,4633,4633,4633,4633,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Grains (unspecified),"","",""
Americas,Latin America and the Caribbean,Argentina,4460,4460_1,1,domestic,2001,2001,2001,null,,67221,2001#current#67221.0,2013#current#43683.0,43683,43683,43683,43683,43683,43683,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Sorghum, Corn (Maize), Soya Beans, Wheat","",#current####Dairy Cattle,""
Americas,Latin America and the Caribbean,Argentina,4478,4478_1,1,domestic,2011,2011,2011,null,,14555,2014#current#14555.0,2014##9117.0|2016#current#14551.0,14551,14551,9117,9117,11834,11834,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"2016#current#14551.0###Alfalfa, Corn (Maize), Sorghum, Soya Beans, Wheat",Area in operation derived from the Mapathon 2020.,#current####Dairy Cattle,""
Americas,Latin America and the Caribbean,Argentina,4492,4492_1,1,domestic,2007,2007,2008,null,,7407,2015#current#7407.0,2015#current#2400.0,2400,2400,2400,2400,2400,2400,FALSE,FALSE,FALSE,"",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Sesame, Bean","",#current####Cattle,""
Americas,Latin America and the Caribbean,Argentina,4537,4537_1,1,domestic,2009,2009,2009,null,,32579,2015##32579|2023#current#32579,2015#current#14000,14000,14000,14000,14000,14000,14000,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Pine,Pinus taeda Pinus elliottii Pinus elliottii  Pinus caribaea,"",""
Americas,Latin America and the Caribbean,Argentina,4539,4539_1,1,domestic,2009,2009,2009,null,,55469,2015##55469|2023#current#55469,2015#current#25000,25000,25000,25000,25000,25000,25000,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Pine,Pinus taeda Pinus elliottii Pinus elliottii  Pinus caribaea,"",""
Americas,Latin America and the Caribbean,Argentina,4547,4547_1,1,transnational,2003,2003,null,null,,116300,2016#current#116300.0,"",116300,116300,116300,116300,116300,116300,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","",#current####Cattle,""
Americas,Latin America and the Caribbean,Argentina,4558,4558_1,1,domestic,2007,2007,null,null,,10260,2018#current#10260.0,"",10260,10260,10260,10260,10260,10260,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,4567,4567_1,1,domestic,2004,2004,2005,null,,23000,2015#current#23000.0,2015#current#4300.0,4300,4300,4300,4300,4300,4300,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Sesame, Bean","",#current####Cattle,""
Americas,Latin America and the Caribbean,Argentina,4716,4716_1,1,transnational,2011,2011,2012,null,,13000,2012#current#13000.0,"",13000,13000,13000,13000,13000,13000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#####Soya Beans|2014#current####Corn (Maize), Cotton, Sun Flower, Wheat","","",""
Americas,Latin America and the Caribbean,Argentina,4719,4719_1,1,domestic,2013,2013,null,null,,20000,2013#current#20000.0,"",20000,20000,20000,20000,20000,20000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Cherries,"","",""
Americas,Latin America and the Caribbean,Argentina,4725,4725_1,1,transnational,2009,2009,2009,null,,4000,2017#current#4000.0,2017#current#4000.0,4000,4000,4000,4000,4000,4000,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Argentina,4974,4974_1,1,domestic,2004,2004,2004,null,,10000,2016#current#10000.0,2016#current#9700.0,9700,9700,9700,9700,9700,9700,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","",#current####Cattle,""
Americas,Latin America and the Caribbean,Argentina,4975,4975_1,1,domestic,2006,2006,2006,null,,11900,2006#current#11900.0,2006#current#10200.0,10200,10200,10200,10200,10200,10200,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","",#current####Cattle,""
Americas,Latin America and the Caribbean,Argentina,4981,4981_1,1,domestic,2009,2009,2009,null,,1170,2014#current#1170.0,2014#current#750.0,750,750,750,750,750,750,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Cherries,"","",""
Americas,Latin America and the Caribbean,Argentina,4985,4985_1,1,transnational,2011,2011,2011,null,,6626,2011#current#6626,2011#current#5000,5000,5000,5000,5000,5000,5000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Soya Beans","",#current####Cattle,cuentan con 3000 cabezas (2021)
Americas,Latin America and the Caribbean,Argentina,4986,4986_1,1,transnational,2008,2008,2008,null,,10240,2008#current#10240,2008#current#10240,10240,10240,10240,10240,10240,10240,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Eucalyptus, Pine, Sorghum, Soya Beans","",#current####Cattle,""
